ID,PP,Tyre
2135,968.28,SS
2135,992.51,RH
2135,1003.82,RM
2136,447.31,CH
2136,596.56,RS
2136,558.33,IM
2136,545.99,W
2136,517.98,D
2136,482.23,CM
2136,514.26,CS
2136,527.71,SH
2136,540.46,SM
2136,558.33,SS
2136,578.75,RH
2136,589.27,RM
2138,463.11,CH
2138,610.06,RS
2138,569.8,IM
2138,559.85,W
2138,528.19,D
2138,497.19,CM
2138,526.49,CS
2138,539.37,SH
2138,553.46,SM
2138,569.8,SS
2138,592.29,RH
2138,602.17,RM
2139,469.0,CH
2139,623.91,RS
2139,582.7,IM
2139,573.06,W
2139,504.65,CM
2139,538.29,CS
2139,553.87,SH
2139,567.94,SM
2139,582.7,SS
2139,605.0,RH
2139,615.63,RM
2141,405.07,CH
2141,543.71,RS
2141,508.29,IM
2141,501.84,W
2141,472.09,D
2141,440.13,CM
2141,468.16,CS
2141,479.37,SH
2141,495.26,SM
2141,508.29,SS
2141,527.56,RH
2141,536.72,RM
2142,594.99,CH
2142,755.67,RS
2142,712.13,IM
2142,701.09,W
2142,628.53,CM
2142,662.72,CS
2142,675.39,SH
2142,693.76,SM
2142,712.13,SS
2142,735.94,RH
2142,745.81,RM
2144,352.19,CH
2144,499.68,RS
2144,461.35,IM
2144,451.85,W
2144,420.27,D
2144,384.12,CM
2144,416.27,CS
2144,430.78,SH
2144,445.42,SM
2144,461.35,SS
2144,481.73,RH
2144,492.14,RM
2145,418.71,CH
2145,573.01,RS
2145,528.73,IM
2145,518.04,W
2145,489.58,D
2145,453.92,CM
2145,483.97,CS
2145,497.76,SH
2145,511.23,SM
2145,528.73,SS
2145,555.58,RH
2145,565.21,RM
2146,492.4,CH
2146,644.88,RS
2146,610.03,IM
2146,600.36,W
2146,528.21,CM
2146,562.85,CS
2146,579.6,SH
2146,594.41,SM
2146,610.03,SS
2146,626.9,RH
2146,636.9,RM
2147,593.88,CH
2147,751.59,RS
2147,710.18,IM
2147,699.92,W
2147,630.21,CM
2147,664.38,CS
2147,678.72,SH
2147,694.13,SM
2147,710.18,SS
2147,735.92,RH
2147,743.76,RM
2148,356.16,CH
2148,499.61,RS
2148,465.01,IM
2148,455.28,W
2148,421.53,D
2148,388.16,CM
2148,418.79,CS
2148,433.2,SH
2148,446.55,SM
2148,465.01,SS
2148,481.18,RH
2148,491.27,RM
2149,496.69,CH
2149,655.57,RS
2149,617.61,IM
2149,608.01,W
2149,533.62,CM
2149,569.93,CS
2149,587.31,SH
2149,601.98,SM
2149,617.61,SS
2149,636.3,RH
2149,647.03,RM
2150,454.16,CH
2150,589.66,RS
2150,551.98,IM
2150,542.87,W
2150,513.49,D
2150,483.78,CM
2150,510.22,CS
2150,524.19,SH
2150,537.17,SM
2150,551.98,SS
2150,570.94,RH
2150,580.8,RM
2152,514.63,CH
2152,672.93,RS
2152,632.93,IM
2152,622.13,W
2152,587.77,D
2152,551.72,CM
2152,587.71,CS
2152,602.32,SH
2152,616.9,SM
2152,632.93,SS
2152,655.2,RH
2152,664.13,RM
2153,432.16,CH
2153,564.54,RS
2153,538.54,IM
2153,527.68,W
2153,497.07,D
2153,462.17,CM
2153,492.46,CS
2153,507.02,SH
2153,522.05,SM
2153,538.54,SS
2153,554.49,RH
2153,557.49,RM
2154,379.91,CH
2154,528.3,RS
2154,490.32,IM
2154,481.15,W
2154,448.84,D
2154,413.15,CM
2154,445.46,CS
2154,460.76,SH
2154,474.95,SM
2154,490.32,SS
2154,509.74,RH
2154,520.42,RM
2155,390.22,CH
2155,521.05,RS
2155,490.65,IM
2155,481.96,W
2155,455.78,D
2155,423.39,CM
2155,450.15,CS
2155,461.12,SH
2155,476.07,SM
2155,490.65,SS
2155,505.95,RH
2155,515.72,RM
2156,485.46,CH
2156,658.02,RS
2156,611.27,IM
2156,600.69,W
2156,526.07,CM
2156,563.26,CS
2156,578.07,SH
2156,594.27,SM
2156,611.27,SS
2156,638.62,RH
2156,649.58,RM
2162,629.41,CH
2162,803.35,RS
2162,756.39,IM
2162,746.19,W
2162,667.78,CM
2162,706.5,CS
2162,724.16,SH
2162,740.09,SM
2162,756.39,SS
2162,784.34,RH
2162,794.78,RM
2167,521.84,CH
2167,658.26,RS
2167,629.63,IM
2167,621.46,W
2167,587.96,D
2167,557.84,CM
2167,590.87,CS
2167,603.36,SH
2167,616.15,SM
2167,629.63,SS
2167,640.29,RH
2167,650.74,RM
2169,451.52,CH
2169,591.24,RS
2169,561.87,IM
2169,552.69,W
2169,512.34,D
2169,482.17,CM
2169,512.2,CS
2169,533.01,SH
2169,546.8,SM
2169,561.87,SS
2169,571.85,RH
2169,581.68,RM
2170,461.67,CH
2170,580.9,RS
2170,545.77,IM
2170,536.71,W
2170,520.99,D
2170,489.79,CM
2170,514.8,CS
2170,530.05,SH
2170,536.09,SM
2170,545.77,SS
2170,568.73,RH
2170,574.11,RM
2171,546.91,CH
2171,708.98,RS
2171,661.79,IM
2171,651.24,W
2171,583.04,CM
2171,617.82,CS
2171,629.49,SH
2171,645.17,SM
2171,661.79,SS
2171,690.15,RH
2171,700.6,RM
2172,401.54,CH
2172,538.43,RS
2172,512.94,IM
2172,498.01,W
2172,467.36,D
2172,443.98,CM
2172,465.05,CS
2172,477.72,SH
2172,497.3,SM
2172,512.94,SS
2172,521.41,RH
2172,530.62,RM
2173,342.12,CH
2173,477.01,RS
2173,443.96,IM
2173,435.82,W
2173,409.04,D
2173,372.88,CM
2173,402.51,CS
2173,414.09,SH
2173,428.75,SM
2173,443.96,SS
2173,460.78,RH
2173,468.47,RM
2174,546.23,CH
2174,710.91,RS
2174,665.33,IM
2174,654.79,W
2174,582.15,CM
2174,616.78,CS
2174,632.39,SH
2174,647.97,SM
2174,665.33,SS
2174,691.07,RH
2174,702.5,RM
2175,473.76,CH
2175,628.51,RS
2175,584.28,IM
2175,573.58,W
2175,508.33,CM
2175,540.0,CS
2175,553.52,SH
2175,568.29,SM
2175,584.28,SS
2175,609.75,RH
2175,620.21,RM
2176,363.68,CH
2176,507.95,RS
2176,476.92,IM
2176,466.4,W
2176,432.93,D
2176,400.43,CM
2176,432.02,CS
2176,446.03,SH
2176,461.74,SM
2176,476.92,SS
2176,489.69,RH
2176,499.99,RM
2178,466.26,CH
2178,626.2,RS
2178,582.44,IM
2178,572.86,W
2178,502.82,CM
2178,536.76,CS
2178,550.09,SH
2178,565.41,SM
2178,582.44,SS
2178,606.27,RH
2178,617.46,RM
24,400.05,CH
24,542.19,RS
24,502.4,IM
24,492.91,W
24,465.88,D
24,430.61,CM
24,461.38,CS
24,472.35,SH
24,487.04,SM
24,502.4,SS
24,523.63,RH
24,533.57,RM
293,455.01,CH
293,603.57,RS
293,561.01,IM
293,551.59,W
293,524.55,D
293,484.5,CM
293,518.66,CS
293,530.53,SH
293,545.63,SM
293,561.01,SS
293,585.36,RH
293,595.41,RM
301,421.21,CH
301,553.13,RS
301,523.06,IM
301,513.9,W
301,487.23,D
301,450.29,CM
301,479.48,CS
301,493.79,SH
301,507.92,SM
301,523.06,SS
301,536.11,RH
301,545.69,RM
315,508.39,CH
315,667.66,RS
315,625.54,IM
315,615.97,W
315,577.35,D
315,546.25,CM
315,579.45,CS
315,594.93,SH
315,609.61,SM
315,625.54,SS
315,650.03,RH
315,660.32,RM
31,414.17,CH
31,566.03,RS
31,521.6,IM
31,511.72,W
31,481.82,D
31,447.58,CM
31,478.06,CS
31,491.7,SH
31,506.0,SM
31,521.6,SS
31,545.52,RH
31,557.06,RM
3209,490.69,CH
3209,633.82,RS
3209,590.66,IM
3209,581.14,W
3209,524.06,CM
3209,555.81,CS
3209,569.56,SH
3209,575.98,SM
3209,590.66,SS
3209,614.15,RH
3209,624.66,RM
3210,504.64,CH
3210,660.65,RS
3210,618.1,IM
3210,606.84,W
3210,538.87,CM
3210,571.83,CS
3210,588.45,SH
3210,602.63,SM
3210,618.1,SS
3210,641.86,RH
3210,652.35,RM
3214,435.81,CH
3214,587.29,RS
3214,547.08,IM
3214,537.43,W
3214,509.89,D
3214,472.09,CM
3214,502.99,CS
3214,517.17,SH
3214,534.98,SM
3214,547.08,SS
3214,568.29,RH
3214,579.24,RM
3215,402.1,CH
3215,539.43,RS
3215,507.77,IM
3215,497.6,W
3215,471.24,D
3215,434.53,CM
3215,465.2,CS
3215,480.2,SH
3215,492.32,SM
3215,507.77,SS
3215,522.82,RH
3215,531.79,RM
3216,591.51,CH
3216,762.92,RS
3216,715.11,IM
3216,702.93,W
3216,629.94,CM
3216,665.75,CS
3216,680.1,SH
3216,696.09,SM
3216,715.11,SS
3216,743.72,RH
3216,754.63,RM
3217,475.67,CH
3217,624.58,RS
3217,584.71,IM
3217,575.01,W
3217,549.85,D
3217,509.38,CM
3217,540.8,CS
3217,554.54,SH
3217,568.89,SM
3217,584.71,SS
3217,607.25,RH
3217,618.21,RM
3219,501.91,CH
3219,654.41,RS
3219,614.93,IM
3219,605.36,W
3219,575.36,D
3219,537.29,CM
3219,570.66,CS
3219,583.79,SH
3219,599.62,SM
3219,614.93,SS
3219,633.19,RH
3219,646.6,RM
3220,418.65,CH
3220,553.19,RS
3220,517.24,IM
3220,510.5,W
3220,481.96,D
3220,442.91,CM
3220,472.64,CS
3220,489.97,SH
3220,502.39,SM
3220,517.24,SS
3220,535.43,RH
3220,545.29,RM
3222,391.48,CH
3222,541.89,RS
3222,508.61,IM
3222,497.5,W
3222,466.9,D
3222,426.86,CM
3222,461.65,CS
3222,476.3,SH
3222,490.76,SM
3222,508.61,SS
3222,524.07,RH
3222,533.87,RM
3225,524.08,CH
3225,661.55,RS
3225,624.72,IM
3225,617.37,W
3225,556.36,CM
3225,584.08,CS
3225,595.75,SH
3225,611.96,SM
3225,624.72,SS
3225,643.71,RH
3225,653.55,RM
3227,472.16,CH
3227,621.36,RS
3227,581.51,IM
3227,572.01,W
3227,506.01,CM
3227,537.34,CS
3227,551.19,SH
3227,565.77,SM
3227,581.51,SS
3227,602.7,RH
3227,613.21,RM
3266,337.11,CH
3266,479.91,RS
3266,447.12,IM
3266,438.98,W
3266,372.4,CM
3266,406.79,CS
3266,419.16,SH
3266,432.77,SM
3266,447.12,SS
3266,464.66,RH
3266,472.72,RM
3267,548.83,CH
3267,719.07,RS
3267,675.88,IM
3267,666.16,W
3267,589.02,CM
3267,625.49,CS
3267,643.69,SH
3267,659.73,SM
3267,675.88,SS
3267,699.86,RH
3267,710.7,RM
3268,532.57,CH
3268,700.12,RS
3268,653.91,IM
3268,641.71,W
3268,606.67,D
3268,568.56,CM
3268,602.63,CS
3268,619.1,SH
3268,635.36,SM
3268,653.91,SS
3268,681.42,RH
3268,692.24,RM
3295,385.03,CH
3295,531.35,RS
3295,494.09,IM
3295,485.19,W
3295,453.16,D
3295,417.76,CM
3295,450.15,CS
3295,464.49,SH
3295,479.35,SM
3295,494.09,SS
3295,512.54,RH
3295,522.92,RM
3296,480.39,CH
3296,660.39,RS
3296,611.73,IM
3296,600.74,W
3296,560.64,D
3296,520.39,CM
3296,556.9,CS
3296,574.11,SH
3296,592.28,SM
3296,611.73,SS
3296,637.14,RH
3296,650.4,RM
3297,541.07,CH
3297,699.07,RS
3297,654.47,IM
3297,644.24,W
3297,603.76,D
3297,571.81,CM
3297,604.92,CS
3297,616.15,SH
3297,637.74,SM
3297,654.47,SS
3297,680.17,RH
3297,689.25,RM
3299,483.17,CH
3299,648.3,RS
3299,613.5,IM
3299,602.14,W
3299,562.09,D
3299,521.49,CM
3299,558.45,CS
3299,576.47,SH
3299,595.31,SM
3299,613.5,SS
3299,629.47,RH
3299,638.84,RM
3300,478.83,CH
3300,653.24,RS
3300,607.8,IM
3300,597.11,W
3300,557.41,D
3300,518.6,CM
3300,555.5,CS
3300,571.85,SH
3300,588.7,SM
3300,607.8,SS
3300,632.0,RH
3300,643.56,RM
3301,478.14,CH
3301,642.82,RS
3301,603.26,IM
3301,585.14,W
3301,550.68,D
3301,515.18,CM
3301,550.41,CS
3301,564.83,SH
3301,579.3,SM
3301,603.26,SS
3301,622.89,RH
3301,631.66,RM
3303,474.54,CH
3303,638.62,RS
3303,599.32,IM
3303,591.0,W
3303,555.16,D
3303,510.88,CM
3303,547.3,CS
3303,563.77,SH
3303,581.44,SM
3303,599.32,SS
3303,617.12,RH
3303,629.23,RM
3304,484.04,CH
3304,633.74,RS
3304,584.29,IM
3304,574.32,W
3304,544.37,D
3304,510.76,CM
3304,543.24,CS
3304,554.02,SH
3304,568.28,SM
3304,584.29,SS
3304,616.76,RH
3304,627.5,RM
3306,479.94,CH
3306,652.28,RS
3306,608.8,IM
3306,597.59,W
3306,558.89,D
3306,519.56,CM
3306,555.67,CS
3306,572.34,SH
3306,589.88,SM
3306,608.8,SS
3306,630.89,RH
3306,642.87,RM
3309,593.23,CH
3309,783.8,RS
3309,733.54,IM
3309,721.93,W
3309,637.14,CM
3309,678.17,CS
3309,695.79,SH
3309,713.87,SM
3309,733.54,SS
3309,761.36,RH
3309,774.05,RM
3315,809.55,CH
3315,991.14,RS
3315,940.38,IM
3315,928.52,W
3315,850.68,CM
3315,887.26,CS
3315,904.99,SH
3315,921.84,SM
3315,940.38,SS
3315,969.68,RH
3315,981.75,RM
3316,418.43,CH
3316,577.83,RS
3316,538.02,IM
3316,526.11,W
3316,455.49,CM
3316,489.74,CS
3316,503.5,SH
3316,519.31,SM
3316,538.02,SS
3316,558.08,RH
3316,568.9,RM
3332,548.93,CH
3332,726.08,RS
3332,681.42,IM
3332,670.37,W
3332,590.32,CM
3332,628.78,CS
3332,645.56,SH
3332,662.83,SM
3332,681.42,SS
3332,705.1,RH
3332,716.84,RM
3336,406.81,CH
3336,539.29,RS
3336,508.3,IM
3336,499.66,W
3336,461.41,D
3336,437.98,CM
3336,465.24,CS
3336,481.09,SH
3336,494.26,SM
3336,508.3,SS
3336,524.89,RH
3336,531.09,RM
3337,446.24,CH
3337,594.58,RS
3337,552.18,IM
3337,542.44,W
3337,517.02,D
3337,481.79,CM
3337,512.73,CS
3337,523.42,SH
3337,537.25,SM
3337,552.18,SS
3337,576.54,RH
3337,587.19,RM
3338,511.59,CH
3338,698.48,RS
3338,657.9,IM
3338,642.82,W
3338,613.36,D
3338,563.17,CM
3338,604.27,CS
3338,617.55,SH
3338,634.99,SM
3338,657.9,SS
3338,681.46,RH
3338,691.38,RM
3339,505.58,CH
3339,693.17,RS
3339,647.34,IM
3339,633.56,W
3339,549.86,CM
3339,589.68,CS
3339,607.89,SH
3339,628.16,SM
3339,647.34,SS
3339,670.31,RH
3339,683.37,RM
3341,438.02,CH
3341,587.31,RS
3341,546.01,IM
3341,536.52,W
3341,511.27,D
3341,472.38,CM
3341,503.82,CS
3341,517.96,SH
3341,530.85,SM
3341,546.01,SS
3341,569.52,RH
3341,579.91,RM
3342,718.68,CH
3342,915.53,RS
3342,864.97,IM
3342,852.15,W
3342,765.64,CM
3342,800.42,CS
3342,823.28,SH
3342,843.96,SM
3342,864.97,SS
3342,893.73,RH
3342,904.65,RM
3343,500.44,CH
3343,656.78,RS
3343,619.86,IM
3343,609.51,W
3343,536.47,CM
3343,571.35,CS
3343,588.24,SH
3343,603.45,SM
3343,619.86,SS
3343,638.11,RH
3343,648.07,RM
3344,404.73,CH
3344,549.74,RS
3344,510.04,IM
3344,500.88,W
3344,438.29,CM
3344,470.26,CS
3344,480.86,SH
3344,494.88,SM
3344,510.04,SS
3344,531.44,RH
3344,541.95,RM
3345,532.65,CH
3345,671.87,RS
3345,636.13,IM
3345,628.11,W
3345,600.99,D
3345,562.92,CM
3345,594.93,CS
3345,609.34,SH
3345,623.06,SM
3345,636.13,SS
3345,654.17,RH
3345,664.64,RM
3346,537.15,CH
3346,720.65,RS
3346,674.29,IM
3346,664.7,W
3346,623.2,D
3346,579.61,CM
3346,618.73,CS
3346,638.1,SH
3346,656.15,SM
3346,674.29,SS
3346,701.67,RH
3346,711.84,RM
334,409.0,CH
334,559.32,RS
334,520.7,IM
334,512.49,W
334,479.95,D
334,442.4,CM
334,475.0,CS
334,491.13,SH
334,506.16,SM
334,520.7,SS
334,540.88,RH
334,551.41,RM
3351,696.34,CH
3351,864.53,RS
3351,818.09,IM
3351,807.5,W
3351,733.77,CM
3351,768.73,CS
3351,785.62,SH
3351,801.4,SM
3351,818.09,SS
3351,842.61,RH
3351,854.79,RM
3353,413.64,CH
3353,551.34,RS
3353,515.6,IM
3353,508.98,W
3353,479.88,D
3353,446.45,CM
3353,471.25,CS
3353,487.99,SH
3353,501.35,SM
3353,515.6,SS
3353,533.8,RH
3353,543.65,RM
3354,380.28,CH
3354,528.09,RS
3354,490.14,IM
3354,480.8,W
3354,448.66,D
3354,413.39,CM
3354,445.34,CS
3354,460.36,SH
3354,474.81,SM
3354,490.14,SS
3354,509.77,RH
3354,520.04,RM
3356,261.23,CH
3356,388.66,RS
3356,358.02,IM
3356,349.23,W
3356,329.76,D
3356,292.55,CM
3356,322.13,CS
3356,335.84,SH
3356,349.13,SM
3356,358.02,SS
3356,372.09,RH
3356,380.28,RM
3357,283.64,CH
3357,429.13,RS
3357,392.54,IM
3357,386.4,W
3357,357.2,D
3357,319.43,CM
3357,351.91,CS
3357,367.47,SH
3357,377.83,SM
3357,392.54,SS
3357,411.52,RH
3357,421.48,RM
3358,479.73,CH
3358,628.58,RS
3358,587.08,IM
3358,577.85,W
3358,546.76,D
3358,513.72,CM
3358,544.26,CS
3358,558.14,SH
3358,572.25,SM
3358,587.08,SS
3358,611.27,RH
3358,620.5,RM
3359,505.16,CH
3359,659.37,RS
3359,616.4,IM
3359,607.1,W
3359,574.41,D
3359,539.4,CM
3359,571.46,CS
3359,585.92,SH
3359,600.96,SM
3359,616.4,SS
3359,641.61,RH
3359,652.37,RM
3360,638.06,CH
3360,822.89,RS
3360,769.95,IM
3360,758.6,W
3360,677.48,CM
3360,717.63,CS
3360,734.89,SH
3360,752.05,SM
3360,769.95,SS
3360,800.3,RH
3360,812.33,RM
3361,416.19,CH
3361,565.61,RS
3361,519.95,IM
3361,511.33,W
3361,447.11,CM
3361,476.26,CS
3361,492.31,SH
3361,505.84,SM
3361,519.95,SS
3361,542.57,RH
3361,554.52,RM
3362,527.56,CH
3362,696.84,RS
3362,648.86,IM
3362,638.42,W
3362,565.26,CM
3362,601.64,CS
3362,617.17,SH
3362,632.41,SM
3362,648.86,SS
3362,678.78,RH
3362,688.54,RM
3363,455.83,CH
3363,605.95,RS
3363,564.19,IM
3363,554.29,W
3363,491.25,CM
3363,520.76,CS
3363,534.18,SH
3363,547.88,SM
3363,564.19,SS
3363,587.13,RH
3363,598.0,RM
3364,455.13,CH
3364,614.65,RS
3364,575.29,IM
3364,563.93,W
3364,489.69,CM
3364,525.06,CS
3364,541.68,SH
3364,558.0,SM
3364,575.29,SS
3364,596.16,RH
3364,606.85,RM
3365,348.81,CH
3365,482.14,RS
3365,446.83,IM
3365,439.07,W
3365,408.81,D
3365,378.97,CM
3365,406.79,CS
3365,419.27,SH
3365,432.72,SM
3365,446.83,SS
3365,465.73,RH
3365,474.78,RM
3367,458.45,CH
3367,608.0,RS
3367,564.49,IM
3367,556.86,W
3367,526.67,D
3367,489.87,CM
3367,524.73,CS
3367,535.14,SH
3367,550.07,SM
3367,564.49,SS
3367,587.37,RH
3367,599.39,RM
3368,397.1,CH
3368,521.39,RS
3368,491.39,IM
3368,483.0,W
3368,455.46,D
3368,427.35,CM
3368,453.21,CS
3368,462.32,SH
3368,478.54,SM
3368,491.39,SS
3368,504.34,RH
3368,513.67,RM
3369,468.46,CH
3369,627.52,RS
3369,581.69,IM
3369,571.92,W
3369,500.93,CM
3369,534.14,CS
3369,549.9,SH
3369,566.03,SM
3369,581.69,SS
3369,608.75,RH
3369,619.24,RM
3370,313.02,CH
3370,443.29,RS
3370,417.31,IM
3370,408.22,W
3370,380.45,D
3370,343.43,CM
3370,374.24,CS
3370,386.36,SH
3370,402.35,SM
3370,417.31,SS
3370,427.07,RH
3370,435.95,RM
3371,791.57,CH
3371,975.81,RS
3371,925.76,IM
3371,913.14,W
3371,831.07,CM
3371,870.16,CS
3371,888.74,SH
3371,906.21,SM
3371,925.76,SS
3371,953.46,RH
3371,966.01,RM
3372,791.57,CH
3372,975.81,RS
3372,925.76,IM
3372,913.14,W
3372,831.07,CM
3372,870.16,CS
3372,888.74,SH
3372,906.21,SM
3372,925.76,SS
3372,953.46,RH
3372,966.01,RM
3374,779.95,CH
3374,980.51,RS
3374,929.73,IM
3374,918.01,W
3374,839.0,CM
3374,877.69,CS
3374,893.6,SH
3374,911.07,SM
3374,929.73,SS
3374,958.84,RH
3374,971.27,RM
3375,331.57,CH
3375,468.13,RS
3375,434.84,IM
3375,427.69,W
3375,396.65,D
3375,366.25,CM
3375,394.87,CS
3375,407.41,SH
3375,421.78,SM
3375,434.84,SS
3375,451.97,RH
3375,460.98,RM
3376,467.96,CH
3376,617.09,RS
3376,578.69,IM
3376,570.75,W
3376,506.03,CM
3376,539.24,CS
3376,550.96,SH
3376,566.1,SM
3376,578.69,SS
3376,598.02,RH
3376,608.55,RM
3377,412.09,CH
3377,559.47,RS
3377,519.08,IM
3377,509.28,W
3377,484.99,D
3377,444.81,CM
3377,474.84,CS
3377,489.55,SH
3377,504.12,SM
3377,519.08,SS
3377,540.65,RH
3377,550.98,RM
3383,294.06,CH
3383,435.75,RS
3383,405.56,IM
3383,394.41,W
3383,366.24,D
3383,328.57,CM
3383,359.38,CS
3383,374.52,SH
3383,388.44,SM
3383,405.56,SS
3383,424.18,RH
3383,428.45,RM
3384,410.25,CH
3384,545.46,RS
3384,517.78,IM
3384,507.78,W
3384,482.58,D
3384,444.52,CM
3384,474.43,CS
3384,488.08,SH
3384,502.12,SM
3384,517.78,SS
3384,530.16,RH
3384,538.67,RM
3385,442.28,CH
3385,591.25,RS
3385,553.11,IM
3385,543.96,W
3385,514.04,D
3385,475.87,CM
3385,508.18,CS
3385,525.18,SH
3385,539.3,SM
3385,553.11,SS
3385,572.65,RH
3385,583.44,RM
3387,516.87,CH
3387,690.1,RS
3387,647.57,IM
3387,636.68,W
3387,596.37,D
3387,557.16,CM
3387,593.17,CS
3387,610.87,SH
3387,629.31,SM
3387,647.57,SS
3387,670.11,RH
3387,681.03,RM
3388,439.68,CH
3388,598.5,RS
3388,555.98,IM
3388,546.25,W
3388,474.05,CM
3388,508.01,CS
3388,523.96,SH
3388,539.95,SM
3388,555.98,SS
3388,580.02,RH
3388,589.89,RM
3389,448.36,CH
3389,594.95,RS
3389,553.74,IM
3389,543.23,W
3389,481.32,CM
3389,511.78,CS
3389,524.8,SH
3389,538.07,SM
3389,553.74,SS
3389,575.77,RH
3389,586.57,RM
3390,525.74,CH
3390,678.2,RS
3390,640.33,IM
3390,631.41,W
3390,562.39,CM
3390,594.95,CS
3390,609.44,SH
3390,624.98,SM
3390,640.33,SS
3390,660.5,RH
3390,670.58,RM
3391,491.53,CH
3391,651.11,RS
3391,605.23,IM
3391,595.34,W
3391,561.29,D
3391,527.92,CM
3391,560.63,CS
3391,574.69,SH
3391,589.1,SM
3391,605.23,SS
3391,631.32,RH
3391,642.33,RM
3392,564.64,CH
3392,735.52,RS
3392,686.74,IM
3392,676.47,W
3392,601.91,CM
3392,637.45,CS
3392,652.99,SH
3392,669.8,SM
3392,686.74,SS
3392,715.82,RH
3392,726.89,RM
3393,536.08,CH
3393,708.39,RS
3393,657.96,IM
3393,646.25,W
3393,573.28,CM
3393,607.68,CS
3393,623.25,SH
3393,640.2,SM
3393,657.96,SS
3393,687.74,RH
3393,700.28,RM
3396,651.4,CH
3396,824.36,RS
3396,778.27,IM
3396,768.07,W
3396,690.61,CM
3396,726.68,CS
3396,743.78,SH
3396,760.95,SM
3396,778.27,SS
3396,804.94,RH
3396,816.7,RM
3398,556.84,CH
3398,730.05,RS
3398,680.45,IM
3398,670.0,W
3398,595.09,CM
3398,629.94,CS
3398,646.29,SH
3398,662.86,SM
3398,680.45,SS
3398,708.2,RH
3398,720.32,RM
3400,555.82,CH
3400,725.34,RS
3400,683.47,IM
3400,672.71,W
3400,595.94,CM
3400,631.59,CS
3400,648.87,SH
3400,665.2,SM
3400,683.47,SS
3400,706.39,RH
3400,716.81,RM
3401,429.65,CH
3401,573.88,RS
3401,532.83,IM
3401,523.38,W
3401,495.14,D
3401,457.89,CM
3401,491.45,CS
3401,503.36,SH
3401,517.32,SM
3401,532.83,SS
3401,555.14,RH
3401,565.55,RM
3402,536.76,CH
3402,707.47,RS
3402,661.78,IM
3402,651.03,W
3402,575.79,CM
3402,612.47,CS
3402,628.61,SH
3402,643.87,SM
3402,661.78,SS
3402,688.78,RH
3402,699.7,RM
3403,338.41,CH
3403,459.67,RS
3403,433.28,IM
3403,425.83,W
3403,401.55,D
3403,366.45,CM
3403,392.69,CS
3403,406.56,SH
3403,419.81,SM
3403,433.28,SS
3403,443.49,RH
3403,452.3,RM
3404,457.22,CH
3404,608.4,RS
3404,566.96,IM
3404,557.93,W
3404,526.42,D
3404,490.43,CM
3404,523.23,CS
3404,537.81,SH
3404,551.98,SM
3404,566.96,SS
3404,591.04,RH
3404,600.47,RM
3406,517.02,CH
3406,675.67,RS
3406,634.54,IM
3406,625.23,W
3406,553.3,CM
3406,588.85,CS
3406,603.59,SH
3406,619.39,SM
3406,634.54,SS
3406,656.39,RH
3406,667.24,RM
3407,419.68,CH
3407,569.43,RS
3407,530.77,IM
3407,520.39,W
3407,455.84,CM
3407,484.84,CS
3407,499.43,SH
3407,514.47,SM
3407,530.77,SS
3407,550.94,RH
3407,561.32,RM
3408,430.13,CH
3408,578.24,RS
3408,539.08,IM
3408,529.97,W
3408,463.33,CM
3408,495.42,CS
3408,510.16,SH
3408,523.85,SM
3408,539.08,SS
3408,560.36,RH
3408,571.28,RM
3409,531.84,CH
3409,708.38,RS
3409,662.44,IM
3409,651.81,W
3409,574.66,CM
3409,612.39,CS
3409,628.04,SH
3409,645.3,SM
3409,662.44,SS
3409,687.95,RH
3409,699.36,RM
3410,603.72,CH
3410,775.17,RS
3410,730.15,IM
3410,715.3,W
3410,647.07,CM
3410,681.57,CS
3410,695.04,SH
3410,709.04,SM
3410,730.15,SS
3410,752.75,RH
3410,765.24,RM
3411,498.73,CH
3411,662.1,RS
3411,622.76,IM
3411,612.88,W
3411,578.52,D
3411,539.17,CM
3411,572.93,CS
3411,579.5,SH
3411,606.53,SM
3411,622.76,SS
3411,642.9,RH
3411,653.24,RM
3413,383.9,CH
3413,532.25,RS
3413,493.92,IM
3413,484.96,W
3413,452.86,D
3413,416.6,CM
3413,449.63,CS
3413,464.39,SH
3413,479.16,SM
3413,493.92,SS
3413,513.71,RH
3413,523.81,RM
3414,703.29,CH
3414,869.97,RS
3414,819.5,IM
3414,809.02,W
3414,741.32,CM
3414,776.85,CS
3414,793.82,SH
3414,802.08,SM
3414,819.5,SS
3414,846.36,RH
3414,860.27,RM
3415,366.21,CH
3415,500.52,RS
3415,467.24,IM
3415,458.79,W
3415,429.55,D
3415,398.85,CM
3415,427.06,CS
3415,439.05,SH
3415,452.72,SM
3415,467.24,SS
3415,483.82,RH
3415,493.0,RM
3416,513.83,CH
3416,677.22,RS
3416,631.82,IM
3416,623.02,W
3416,550.44,CM
3416,584.94,CS
3416,601.09,SH
3416,616.25,SM
3416,631.82,SS
3416,657.53,RH
3416,668.38,RM
3417,878.42,CH
3417,1046.33,RS
3417,1003.65,IM
3417,992.18,W
3417,917.5,CM
3417,953.79,CS
3417,970.85,SH
3417,987.83,SM
3417,1003.65,SS
3417,1029.2,RH
3417,1041.06,RM
3418,466.96,CH
3418,617.95,RS
3418,574.22,IM
3418,565.78,W
3418,536.12,D
3418,499.66,CM
3418,532.25,CS
3418,545.45,SH
3418,560.19,SM
3418,574.22,SS
3418,596.47,RH
