carid,manufacturer,name,group,CH,CM,CS,SH,SM,SS,RH,RM,RS,IM,W
82,Toyota,Supra RZ '97,N,433.07,465.4,498.94,512.35,524.97,545.0,561.88,571.55,579.47,545.0,531.1
1975,Mazda,RX500 '70,N,437.45,473.22,502.12,514.97,531.2,544.96,567.42,577.69,586.06,544.96,537.02
451,Subaru,Impreza 22B-STi '98,N,445.69,479.41,505.31,517.77,531.06,544.7,563.21,573.55,584.56,544.7,537.18
3443,Ferrari,308 GTB '75,N,439.93,472.28,501.76,514.88,528.76,544.49,569.01,577.99,583.36,544.49,535.2
1925,Shelby,G.T.350 '65,N,436.51,468.45,498.09,512.19,526.62,543.02,565.27,576.38,585.21,543.02,532.62
2051,Hyundai,Genesis Coupe 3.8 '13,N,434.87,468.02,500.82,512.26,527.05,542.38,564.12,575.01,583.58,542.38,533.16
3500,Genesis,G70 3.3T AWD Prestige Package '22,N,450.12,477.04,502.32,516.02,528.61,541.9,561.58,570.9,576.35,541.9,533.79
1508,Mitsubishi,Lancer Evolution VI GSR T.M. SCP '99,N,434.95,470.27,500.17,514.78,528.62,541.45,558.25,568.87,576.95,541.45,533.59
3408,Toyota,Crown Athlete G Safety Car,X,430.13,463.33,495.42,510.16,523.85,539.08,560.36,571.28,578.24,539.08,529.97
2153,Subaru,WRX STI Type S '14,N,432.16,462.17,492.46,507.02,522.05,538.54,554.49,557.49,564.54,538.54,527.68
3316,Daihatsu,COPEN RJ VGT,X,418.43,455.49,489.74,503.5,519.31,538.02,558.08,568.9,577.83,538.02,526.11
1645,Alfa Romeo,GIULIA TZ2 carrozzata da ZAGATO '65,X,434.5,462.25,493.2,508.03,522.76,537.98,558.45,568.58,576.58,537.98,529.26
211,Mitsubishi,Lancer Evolution V GSR '98,N,432.1,465.76,495.03,508.47,522.99,536.38,552.27,562.11,571.72,536.38,527.64
3451,Toyota,GR Yaris RZ "High performance" '20,N,444.43,470.69,495.33,507.52,520.21,535.41,556.19,566.19,574.44,535.41,525.57
3487,Ford,Mustang Boss 429 '69,N,416.29,454.48,488.21,503.42,518.67,534.48,554.43,563.55,572.13,534.48,525.23
1987,Renault,Megane R.S. Trophy '11,N,427.58,461.12,488.94,504.18,518.09,534.41,549.88,559.55,566.87,534.41,523.49
3462,Pontiac,GTO 'The Judge' '69,N,425.71,458.25,488.86,503.39,517.94,533.29,557.14,567.07,575.29,533.29,523.87
1773,Volkswagen,Scirocco R '10,N,433.36,466.06,490.0,503.53,517.6,532.88,552.88,565.12,573.07,532.88,523.57
3401,Toyota,Crown Athlete G '13,N,429.65,457.89,491.45,503.36,517.32,532.83,555.14,565.55,573.88,532.83,523.38
1543,Dodge,Challenger R/T '70,N,421.56,457.94,487.67,502.72,517.21,532.22,554.13,564.46,572.71,532.22,522.87
665,Plymouth,Superbird '70,N,421.05,455.27,485.48,500.72,515.26,530.84,552.2,562.67,571.02,530.84,520.53
3407,Renault,Megane R.S. Trophy Safety Car,X,419.68,455.84,484.84,499.43,514.47,530.77,550.94,561.32,569.43,530.77,520.39
3509,Porsche,911 Carrera RS (901) '73,N,420.26,454.06,487.09,501.95,512.95,528.96,550.28,561.04,569.15,528.96,518.65
2145,Ford,Focus ST '15,N,418.71,453.92,483.97,497.76,511.23,528.73,555.58,565.21,573.01,528.73,518.04
1448,Nissan,SILVIA spec-R Aero (S15) '02,N,423.36,452.84,482.68,496.98,510.13,527.25,545.86,556.5,564.47,527.25,516.82
709,Nissan,Fairlady Z 300ZX TT 2seater '89,N,421.22,453.71,480.82,493.14,509.43,527.21,545.08,555.37,563.57,527.21,513.59
533,Lancia,Stratos '73,N,411.38,446.07,478.32,494.03,509.5,526.39,547.51,557.2,564.1,526.39,516.37
207,Toyota,MR2 GT-S '97,N,418.86,450.42,481.32,496.92,510.83,525.86,547.28,557.19,565.15,525.86,516.15
1542,Chevrolet,Corvette Convertible (C3) '69,N,420.79,454.96,484.34,495.47,509.6,524.37,546.88,556.71,564.76,524.37,515.33
379,Subaru,Impreza Coupe WRX Type R STi Ver.VI '99,N,427.53,459.12,486.36,499.17,512.03,524.36,548.14,557.76,565.69,524.36,514.11
514,Honda,S2000 '99,N,423.77,453.64,485.12,495.48,509.26,523.97,547.63,558.28,566.86,523.97,515.07
301,Mitsubishi,Lancer Evolution IV GSR '96,N,421.21,450.29,479.48,493.79,507.92,523.06,536.11,545.69,553.13,523.06,513.9
31,Chevrolet,Camaro Z28 '69,N,414.17,447.58,478.06,491.7,506.0,521.6,545.52,557.06,566.03,521.6,511.72
334,Renault,Clio V6 24V '00,N,409.0,442.4,475.0,491.13,506.16,520.7,540.88,551.41,559.32,520.7,512.49
3445,Aston Martin,DB5 '64,N,415.85,450.58,480.71,494.04,506.15,520.34,539.29,549.18,557.96,520.34,511.35
3361,Jaguar,E-type Coupe '61,N,416.19,447.11,476.26,492.31,505.84,519.95,542.57,554.52,565.61,519.95,511.33
1895,Ferrari,Dino 246 GT '71,N,414.1,446.3,476.17,490.34,507.53,519.58,542.08,552.56,560.52,519.58,509.82
3471,Toyota,Celica GT-Four (ST205) '94,N,412.76,442.0,470.63,478.14,502.36,519.17,526.74,528.88,531.79,519.17,508.96
3377,Dodge,Super Bee '70,N,412.09,444.81,474.84,489.55,504.12,519.08,540.65,550.98,559.47,519.08,509.28
3427,Mazda,RX-8 Spirit R '12,N,415.23,446.29,475.3,489.57,503.57,518.47,541.09,551.16,559.66,518.47,509.35
3384,Mitsubishi,GTO Twin Turbo '91,N,410.25,444.52,474.43,488.08,502.12,517.78,530.16,538.67,545.46,517.78,507.78
3506,Subaru,BRZ S '21,N,412.77,444.94,475.8,489.89,501.93,517.65,541.66,551.7,560.28,517.65,508.03
3481,Toyota,GR86 RZ '21,N,413.03,444.98,475.6,490.01,502.08,517.65,541.6,551.83,560.46,517.65,508.12
3220,Renault,Clio R.S. 220 Trophy '15,N,418.65,442.91,472.64,489.97,502.39,517.24,535.43,545.29,553.19,517.24,510.5
843,Toyota,Supra 3.0GT Turbo A '88,N,413.19,444.72,475.18,491.56,502.48,516.65,537.29,547.53,555.51,516.65,507.82
3353,Renault,Clio R.S. 220 Trophy '16,N,413.64,446.45,471.25,487.99,501.35,515.6,533.8,543.65,551.34,515.6,508.98
959,Audi,TT Coupe 3.2 quattro '03,N,411.55,443.34,471.48,484.64,499.07,514.44,535.21,544.54,552.32,514.44,503.84
1729,Ford,Mustang Mach 1 '71,N,405.07,437.97,468.35,484.45,498.65,514.13,539.32,549.76,558.73,514.13,504.62
3441,Mercedes-Benz,300 SL (W194) '52,X,407.37,442.8,469.52,483.87,496.27,513.71,538.05,548.31,557.02,513.71,503.95
2172,DS AUTOMOBILES,DS 3 Racing '11,N,401.54,443.98,465.05,477.72,497.3,512.94,521.41,530.62,538.43,512.94,498.01
203,Honda,Integra Type R (DC2) '98,N,409.06,442.23,470.06,482.44,496.51,510.64,526.93,536.69,544.09,510.64,502.19
688,Honda,Integra Type R (DC2) '95,N,409.24,440.82,467.67,480.19,494.31,510.26,523.9,533.57,540.66,510.26,500.41
3344,BMW,M3 Sport Evolution '89,N,404.73,438.29,470.26,480.86,494.88,510.04,531.44,541.95,549.74,510.04,500.88
3466,Ford,Sierra RS 500 Cosworth '87,N,411.25,441.32,468.1,478.34,493.43,508.89,528.66,538.5,546.29,508.89,499.23
3222,Toyota,86 GRMN '16,N,391.48,426.86,461.65,476.3,490.76,508.61,524.07,533.87,541.89,508.61,497.5
3336,Ford,F-150 SVT Raptor '11,N,406.81,437.98,465.24,481.09,494.26,508.3,524.89,531.09,539.29,508.3,499.66
2141,Volkswagen,Golf VII GTI '14,N,405.07,440.13,468.16,479.37,495.26,508.29,527.56,536.72,543.71,508.29,501.84
3215,Peugeot,208 GTi by Peugeot Sport '14,N,402.1,434.53,465.2,480.2,492.32,507.77,522.82,531.79,539.43,507.77,497.6
104,Nissan,Sileighty '98,N,405.02,434.99,466.81,475.54,490.99,506.59,527.75,537.95,546.27,506.59,496.86
3513,Nissan,Silvia K's Type S (S14) '94,N,403.01,432.27,462.87,476.49,490.34,504.79,528.42,539.36,547.82,504.79,496.94
3453,BMW,M3 '89,N,401.28,432.03,463.56,473.88,487.86,503.2,524.46,535.13,543.34,503.2,493.77
24,Nissan,180SX Type X '96,N,400.05,430.61,461.38,472.35,487.04,502.4,523.63,533.57,542.19,502.4,492.91
374,Mazda,RX-7 GT-X (FC) '90,N,400.08,432.08,461.94,473.11,487.18,502.21,523.11,533.52,542.46,502.21,492.69
78,Nissan,Silvia K's Aero (S14) '96,N,399.14,429.92,458.74,476.26,490.59,501.75,525.32,535.91,545.24,501.75,493.18
1900,Plymouth,XNR Ghia Roadster '60,N,395.64,427.74,455.35,468.02,480.74,499.5,514.13,523.53,531.37,499.5,486.35
3422,BMW,3.0 CSL '73,N,395.1,427.88,457.5,467.22,482.24,497.08,519.28,530.03,538.76,497.08,487.47
3421,Maserati,Merak SS '80,N,389.9,422.29,451.16,466.72,481.2,496.51,517.29,527.73,536.08,496.51,485.65
3444,Ford,1932 Ford Roadster Hot Rod,N,377.52,413.18,445.6,462.53,477.48,494.52,515.37,525.03,532.23,494.52,483.62
1796,Alpine,A110 '72,N,395.3,428.37,455.55,465.03,479.43,494.47,514.06,523.84,531.71,494.47,484.72
1027,DMC,DeLorean S2 '04,N,385.64,419.13,451.56,465.59,479.51,494.24,518.32,527.88,535.76,494.24,485.29
3295,Toyota,"86 GT""Limited"" '16",N,385.03,417.76,450.15,464.49,479.35,494.09,512.54,522.92,531.35,494.09,485.19
3413,Subaru,BRZ STI Sport '18,N,383.9,416.6,449.63,464.39,479.16,493.92,513.71,523.81,532.25,493.92,484.96
204,Honda,Civic Type R (EK) '98,N,384.38,414.63,446.85,461.98,477.8,492.79,510.24,517.95,524.55,492.79,483.43
1370,MINI,MINI Cooper S '05,N,385.31,418.24,447.95,463.56,476.27,491.77,506.59,516.3,523.58,491.77,482.0
3368,Toyota,Tundra TRD Pro '19,N,397.1,427.35,453.21,462.32,478.54,491.39,504.34,513.67,521.39,491.39,483.0
821,Honda,Civic Type R (EK) '97,N,377.65,412.59,444.9,460.07,475.92,491.07,509.56,518.76,523.41,491.07,481.73
2155,Volkswagen,Polo GTI '14,N,390.22,423.39,450.15,461.12,476.07,490.65,505.95,515.72,521.05,490.65,481.96
2154,Toyota,86 GT '15,N,379.91,413.15,445.46,460.76,474.95,490.32,509.74,520.42,528.3,490.32,481.15
3354,Subaru,BRZ S '15,N,380.28,413.39,445.34,460.36,474.81,490.14,509.77,520.04,528.09,490.14,480.8
2011,Ferrari,500 Mondial Pinin Farina Coupe '54,N,403.64,453.72,454.88,467.08,477.6,489.82,561.14,567.14,571.4,489.82,484.8
387,Mercedes-Benz,300 SL Coupe '54,N,387.93,413.9,444.08,457.35,471.97,487.61,505.97,516.39,523.5,487.61,477.75
3454,BMW,3.0 CSL '71,N,382.81,416.12,446.31,461.82,473.67,487.16,507.96,519.29,527.89,487.16,479.63
3446,Porsche,Spyder type 550/1500RS '55,X,381.69,413.67,442.8,458.28,471.0,487.08,508.76,519.42,528.78,487.08,477.16
829,Lancia,Delta HF Integrale Evoluzione '91,N,381.02,410.28,440.18,453.56,468.25,483.46,505.46,515.54,523.86,483.46,474.25
1985,Pontiac,Firebird Trans Am '78,N,374.54,410.71,438.8,453.36,466.67,483.28,506.34,515.9,524.25,483.28,473.87
173,Renault,R5 Turbo '80,N,376.49,410.61,441.96,454.95,468.63,483.01,503.85,513.99,522.56,483.01,479.08
1461,Nissan,Silvia K's Dia Selection (S13) '90,N,380.39,413.54,439.11,452.38,466.81,482.76,504.08,514.19,522.7,482.76,472.71
3429,Nissan,Fairlady Z 432 '69,N,377.66,410.64,437.85,447.6,461.51,477.33,499.76,509.83,518.29,477.33,467.45
2176,Peugeot,RCZ GT Line '15,N,363.68,400.43,432.02,446.03,461.74,476.92,489.69,499.99,507.95,476.92,466.4
3456,Suzuki,Swift Sport '17,N,366.49,400.8,430.7,444.63,462.34,476.86,487.59,498.31,506.13,476.86,464.87
604,Toyota,2000GT '67,N,375.01,406.3,433.15,446.08,459.64,474.66,491.51,500.82,508.54,474.66,465.41
48,Nissan,Fairlady 240ZG (HS30) '71,N,370.62,398.82,428.27,442.79,455.99,470.85,490.03,500.27,507.82,470.85,461.76
1933,Alfa Romeo,MiTo '09,N,368.0,398.99,428.29,442.32,455.66,470.08,481.31,490.76,497.56,470.08,461.95
3415,Alfa Romeo,8C 2900B Touring Berlinetta '38,N,366.21,398.85,427.06,439.05,452.72,467.24,483.82,493.0,500.52,467.24,458.79
2148,Mazda,Roadster S (ND) '15,N,356.16,388.16,418.79,433.2,446.55,465.01,481.18,491.27,499.61,465.01,455.28
837,Nissan,Skyline Hard Top 2000GT-R (KPGC10) '70,N,364.29,393.59,422.66,435.95,450.11,464.81,483.72,493.18,501.37,464.81,455.34
3512,Mazda,Roadster NR-A (ND) '22,N,359.12,390.77,421.56,433.47,450.0,464.77,487.23,497.81,506.42,464.77,456.23
2144,Toyota,S-FR '15,N,352.19,384.12,416.27,430.78,445.42,461.35,481.73,492.14,499.68,461.35,451.85
836,Nissan,Skyline 2000GT-R (KPGC110) '73,N,357.76,386.53,413.24,427.35,441.27,457.0,475.72,485.75,493.89,457.0,446.68
1537,Toyota,Prius G '09,N,349.88,383.62,413.67,424.96,439.24,454.64,475.15,485.08,492.63,454.64,445.13
1385,Suzuki,Swift Sport '07,N,351.13,383.46,407.73,422.86,437.67,453.07,472.67,482.16,489.85,453.07,443.8
1973,Abarth,Abarth 500 '09,N,346.99,377.61,406.27,420.82,433.88,450.86,459.42,467.46,475.5,450.86,439.33
3428,Mercedes-Benz,S Barker Tourer '29,N,348.56,379.49,407.36,423.27,437.89,449.4,473.95,481.45,490.88,449.4,441.78
919,Nissan,Silvia Q's (S13) '88,N,345.51,376.36,405.29,419.18,433.52,448.46,470.41,480.85,489.35,448.46,439.36
3266,BMW,i3 '15,X,337.11,372.4,406.79,419.16,432.77,447.12,464.66,472.72,479.91,447.12,438.98
3365,Porsche,356 A/1500 GS GT Carrera Speedster '56,N,348.81,378.97,406.79,419.27,432.72,446.83,465.73,474.78,482.14,446.83,439.07
201,Mazda,Eunos Roadster (NA) '89,N,346.8,373.82,401.83,415.96,430.71,445.51,460.19,467.98,478.7,445.51,436.14
2173,Mazda,Atenza Sedan XD L Package '15,N,342.12,372.88,402.51,414.09,428.75,443.96,460.78,468.47,477.01,443.96,435.82
63,Toyota,Corolla Levin 1600GT APEX (AE86) '83,N,347.2,374.08,401.15,414.12,427.69,442.31,461.96,471.71,480.08,442.31,433.37
810,Toyota,Sprinter Trueno 1600GT APEX (AE86) '83,N,347.96,373.9,401.04,413.95,427.54,442.17,461.95,471.75,480.12,442.17,433.2
1986,Renault,R8 Gordini '66,X,331.83,365.15,394.87,408.46,421.69,436.92,454.96,464.9,473.61,436.92,427.65
3375,Porsche,356 A/1500 GS Carrera '56,N,331.57,366.25,394.87,407.41,421.78,434.84,451.97,460.98,468.13,434.84,427.69
2026,Toyota,Aqua S '11,N,329.38,361.5,391.91,404.81,418.95,434.23,449.23,458.42,465.68,434.23,425.48
3403,Volkswagen,Golf I GTI '83,N,338.41,366.45,392.69,406.56,419.81,433.28,443.49,452.3,459.67,433.28,425.83
3370,Honda,Fit Hybrid '14,N,313.02,343.43,374.24,386.36,402.35,417.31,427.07,435.95,443.29,417.31,408.22
3514,Citroen,DS 21 Pallas '70,N,299.66,335.37,366.51,380.45,394.86,409.66,424.84,434.24,441.7,409.66,400.92
3383,Mazda,Demio XD Touring '15,N,294.06,328.57,359.38,374.52,388.44,405.56,424.18,428.45,435.75,405.56,394.41
137,Honda,Beat '91,N,285.33,319.24,350.93,364.76,379.24,394.21,416.48,426.91,435.37,394.21,385.06
3357,Honda,S660 '15,N,283.64,319.43,351.91,367.47,377.83,392.54,411.52,421.48,429.13,392.54,386.4
3442,Autobianchi,A112 Abarth '85,N,281.23,311.49,341.68,357.29,371.13,387.34,401.93,412.54,414.8,387.34,377.61
135,Honda,S800 '66,N,278.39,309.72,339.15,353.65,367.82,383.59,403.71,413.83,420.7,383.59,373.75
779,Suzuki,Cappuccino (EA11R) '91,N,268.75,301.02,332.34,346.27,360.13,375.6,394.27,403.04,409.82,375.6,366.42
145,Daihatsu,Copen '02,N,265.12,295.52,324.41,339.11,354.03,369.4,383.02,391.89,399.02,369.4,359.37
1932,Abarth,1500 Biposto Bertone B.A.T 1 '52,N,268.65,299.57,327.49,340.0,353.73,368.81,390.3,400.65,408.94,368.81,360.18
3356,MINI,Mini-Cooper 'S' '65,N,261.23,292.55,322.13,335.84,349.13,358.02,372.09,380.28,388.66,358.02,349.23
1527,Fiat,500 1.2 8V Lounge SS '08,N,255.47,287.56,315.71,330.27,343.8,356.62,366.98,373.96,379.78,356.62,348.73
1044,Toyota,Sports 800 '65,N,241.59,272.28,302.13,313.9,328.36,344.71,366.44,377.27,384.84,344.71,334.47
3430,Jeep,Willys MB '45,N,198.84,226.83,260.34,274.62,287.56,301.78,323.85,333.48,340.5,301.78,293.31
1778,Volkswagen,Volkswagen 1200 '66,N,183.05,222.15,249.56,264.53,278.23,293.66,316.45,326.04,332.39,293.66,284.05
3438,Abarth,Abarth 595 SS '70,N,184.48,215.75,244.56,259.45,273.03,281.43,0,0,0,281.43,278.51
1671,Volkswagen,Sambabus Typ 2 '62,N,124.65,152.44,181.44,195.67,209.78,224.28,244.66,254.03,261.72,224.28,214.91
1523,Fiat,500 F '68,N,92.95,124.24,153.3,168.07,185.66,217.25,225.98,0,0,217.25,199.19
